"","Rank","Name","Net Worth","Age","Source","Country of Citizenship"
"1","#1","Bill Gates","$86 B","61","Microsoft","United States"
"2","#2","Warren Buffett","$75.6 B","86","Berkshire Hathaway","United States"
"3","#3","Jeff Bezos","$72.8 B","53","Amazon.com","United States"
"4","#4","Amancio Ortega","$71.3 B","81","Zara","Spain"
"5","#5","Mark Zuckerberg","$56 B","32","Facebook","United States"
"6","#6","Carlos Slim Helu","$54.5 B","77","telecom","Mexico"
"7","#7","Larry Ellison","$52.2 B","72","software","United States"
"8","#8","Charles Koch","$48.3 B","81","diversified","United States"
"9","#8","David Koch","$48.3 B","76","diversified","United States"
"10","#10","Michael Bloomberg","$47.5 B","75","Bloomberg LP","United States"
"11","#11","Bernard Arnault","$41.5 B","68","LVMH","France"
"12","#12","Larry Page","$40.7 B","44","Google","United States"
"13","#13","Sergey Brin","$39.8 B","43","Google","United States"
"14","#14","Liliane Bettencourt","$39.5 B","94","L'Oreal","France"
"15","#15","S. Robson Walton","$34.1 B","72","Wal-Mart","United States"
"16","#16","Jim Walton","$34 B","68","Wal-Mart","United States"
"17","#17","Alice Walton","$33.8 B","67","Wal-Mart","United States"
"18","#18","Wang Jianlin","$31.3 B","62","real estate","China"
"19","#19","Li Ka-shing","$31.2 B","88","diversified","Hong Kong"
"20","#20","Sheldon Adelson","$30.4 B","83","casinos","United States"
"21","#21","Steve Ballmer","$30 B","61","Microsoft","United States"
"22","#22","Jorge Paulo Lemann","$29.2 B","77","beer","Brazil"
"23","#23","Jack Ma","$28.3 B","52","e-commerce","China"
"24","#24","Beate Heister & Karl Albrecht Jr.","$27.2 B","-","supermarkets","Germany"
"25","#24","David Thomson","$27.2 B","59","media","Canada"
"26","#26","Jacqueline Mars","$27 B","77","candy","United States"
"27","#26","John Mars","$27 B","81","candy","United States"
"28","#28","Phil Knight","$26.2 B","79","Nike","United States"
"29","#29","Maria Franca Fissolo","$25.2 B","82","Nutella, chocolates","Italy"
"30","#29","George Soros","$25.2 B","86","hedge funds","United States"
"31","#31","Ma Huateng","$24.9 B","45","internet media","China"
"32","#32","Lee Shau Kee","$24.4 B","89","real estate","Hong Kong"
"33","#33","Mukesh Ambani","$23.2 B","59","petrochemicals, oil & gas","India"
"34","#34","Masayoshi Son","$21.2 B","59","internet, telecom","Japan"
"35","#35","Kjeld Kirk Kristiansen","$21.1 B","69","Lego","Denmark"
"36","#36","Georg Schaeffler","$20.7 B","52","automotive","Germany"
"37","#37","Joseph Safra","$20.5 B","78","banking","Brazil"
"38","#38","Michael Dell","$20.4 B","52","Dell computers","United States"
"39","#38","Susanne Klatten","$20.4 B","54","BMW, pharmaceuticals","Germany"
"40","#40","Len Blavatnik","$20 B","59","diversified","United States"
"41","#40","Laurene Powell Jobs","$20 B","53","Apple, Disney","United States"
"42","#42","Paul Allen","$19.9 B","64","Microsoft, investments","United States"
"43","#43","Stefan Persson","$19.6 B","69","H&M","Sweden"
"44","#44","Theo Albrecht, Jr.","$18.8 B","66","Aldi, Trader Joe's","Germany"
"45","#45","Prince Alwaleed Bin Talal Alsaud","$18.7 B","62","investments","Saudi Arabia"
"46","#46","Leonid Mikhelson","$18.4 B","61","gas, chemicals","Russia"
"47","#47","Charles Ergen","$18.3 B","64","satellite TV","United States"
"48","#47","Stefan Quandt","$18.3 B","50","BMW","Germany"
"49","#49","James Simons","$18 B","78","hedge funds","United States"
"50","#50","Leonardo Del Vecchio","$17.9 B","81","eyeglasses","Italy"
"51","#51","Alexey Mordashov","$17.5 B","51","steel, investments","Russia"
"52","#52","William Ding","$17.3 B","45","online games","China"
"53","#53","Dieter Schwarz","$17 B","77","retail","Germany"
